,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
1962,2019-09-24 11:06:20,1.1764528036419584e+18,"('lufthansa', '124476322')",['1.1764528036419584e+18'],['1.1764531563032453e+18'],"['1.1764528036419584e+18', '1.1764531563032453e+18']",['1.1764531563032453e+18'],['2019-09-24 11:07:44'],2019-09-24 11:07:44,1.4
1966,2019-09-24 13:20:25,1.176486545152512e+18,"('lufthansa', '124476322')",['1.176486545152512e+18'],['1.176506476858368e+18'],"['1.176486545152512e+18', '1.176506476858368e+18']",['1.176506476858368e+18'],['2019-09-24 14:39:37'],2019-09-24 14:39:37,79.2
1970,2019-09-24 16:06:36,1.1765283684870185e+18,"('lufthansa', '124476322'),('united', '260907612')",['1.1765283684870185e+18'],['1.1765333164068618e+18'],"['1.1765283684870185e+18', '1.1765333164068618e+18']",['1.1765333164068618e+18'],['2019-09-24 16:26:16'],2019-09-24 16:26:16,19.666666666666668
1972,2019-09-24 18:08:27,1.1765590311058555e+18,"('united', '260907612'),('lufthansa', '124476322')",['1.1765590311058555e+18'],['1.1765616058338427e+18'],"['1.1765590311058555e+18', '1.1765616058338427e+18']",['1.1765616058338427e+18'],['2019-09-24 18:18:40'],2019-09-24 18:18:40,10.216666666666667
1982,2019-09-25 08:53:25,1.176781741010428e+18,"('lufthansa', '124476322')",['1.176781741010428e+18'],['1.1767826469591163e+18'],"['1.176781741010428e+18', '1.1767826469591163e+18']",['1.1767826469591163e+18'],['2019-09-25 08:57:01'],2019-09-25 08:57:01,3.6
1985,2019-09-25 10:24:39,1.1768047028241613e+18,"('lufthansa', '124476322')",['1.1768047028241613e+18'],['1.1768061494689382e+18'],"['1.1768047028241613e+18', '1.1768061494689382e+18']",['1.1768061494689382e+18'],['2019-09-25 10:30:24'],2019-09-25 10:30:24,5.75
1987,2019-09-25 11:26:43,1.1768203208560968e+18,"('lufthansa', '124476322'),('united', '260907612')",['1.1768203208560968e+18'],['1.1768218023556465e+18'],"['1.1768203208560968e+18', '1.1768218023556465e+18']",['1.1768218023556465e+18'],['2019-09-25 11:32:36'],2019-09-25 11:32:36,5.883333333333334
1992,2019-09-25 15:58:00,1.1768885934884987e+18,"('lufthansa', '124476322')",['1.1768885934884987e+18'],['1.1768898569051095e+18'],"['1.1768885934884987e+18', '1.1768898569051095e+18']",['1.1768898569051095e+18'],['2019-09-25 16:03:02'],2019-09-25 16:03:02,5.033333333333333
1994,2019-09-25 21:14:22,1.176968209259475e+18,"('CarlosPero', '9470802'),('united', '260907612'),('lufthansa', '124476322')",['1.176968209259475e+18'],['1.17696934826052e+18'],"['1.176968209259475e+18', '1.17696934826052e+18']",['1.17696934826052e+18'],['2019-09-25 21:18:54'],2019-09-25 21:18:54,4.533333333333333
1997,2019-09-26 01:31:14,1.1770328506605732e+18,"('lufthansa', '124476322')",['1.1770328506605732e+18'],['1.1770335699711836e+18'],"['1.1770328506605732e+18', '1.1770335699711836e+18']",['1.1770335699711836e+18'],['2019-09-26 01:34:05'],2019-09-26 01:34:05,2.85
1999,2019-09-26 03:10:24,1.177057807041872e+18,"('lufthansa', '124476322')",['1.177057807041872e+18'],['1.177058445855531e+18'],"['1.177057807041872e+18', '1.177058445855531e+18']",['1.177058445855531e+18'],['2019-09-26 03:12:56'],2019-09-26 03:12:56,2.533333333333333
2001,2019-09-26 08:20:27,1.1771358326726697e+18,"('lufthansa', '124476322')",['1.1771358326726697e+18'],['1.1771370049597358e+18'],"['1.1771358326726697e+18', '1.1771370049597358e+18']",['1.1771370049597358e+18'],['2019-09-26 08:25:06'],2019-09-26 08:25:06,4.65
2002,2019-09-26 08:40:05,1.177140772682064e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.177140772682064e+18'],['1.177141448409518e+18'],"['1.177140772682064e+18', '1.177141448409518e+18']",['1.177141448409518e+18'],['2019-09-26 08:42:46'],2019-09-26 08:42:46,2.683333333333333
2005,2019-09-26 16:30:29,1.1772591543329014e+18,"('lufthansa', '124476322')",['1.1772591543329014e+18'],['1.177259485829718e+18'],"['1.1772591543329014e+18', '1.177259485829718e+18']",['1.177259485829718e+18'],['2019-09-26 16:31:48'],2019-09-26 16:31:48,1.3166666666666667
2006,2019-09-26 16:37:01,1.17726079828616e+18,"('lufthansa', '124476322')",['1.17726079828616e+18'],['1.1772626807863296e+18'],"['1.17726079828616e+18', '1.1772626807863296e+18']",['1.1772626807863296e+18'],['2019-09-26 16:44:30'],2019-09-26 16:44:30,7.483333333333333
2008,2019-09-26 18:03:21,1.1772825235729736e+18,"('lufthansa', '124476322')",['1.1772825235729736e+18'],['1.177284589015982e+18'],"['1.1772825235729736e+18', '1.177284589015982e+18']",['1.177284589015982e+18'],['2019-09-26 18:11:33'],2019-09-26 18:11:33,8.200000000000001
2009,2019-09-26 19:18:40,1.1773014795327488e+18,"('lufthansa', '124476322')",['1.1773014795327488e+18'],['1.1773032725473976e+18'],"['1.1773014795327488e+18', '1.1773032725473976e+18']",['1.1773032725473976e+18'],['2019-09-26 19:25:48'],2019-09-26 19:25:48,7.133333333333334
2011,2019-09-27 00:30:08,1.177379864413913e+18,"('lufthansa', '124476322')",['1.177379864413913e+18'],['1.177381614894162e+18'],"['1.177379864413913e+18', '1.177381614894162e+18']",['1.177381614894162e+18'],['2019-09-27 00:37:06'],2019-09-27 00:37:06,6.966666666666667
2012,2019-09-27 05:07:37,1.1774496916523172e+18,"('lufthansa', '124476322')",['1.1774496916523172e+18'],['1.1774509246393426e+18'],"['1.1774496916523172e+18', '1.1774509246393426e+18']",['1.1774509246393426e+18'],['2019-09-27 05:12:31'],2019-09-27 05:12:31,4.9
2013,2019-09-27 06:33:26,1.1774712886352978e+18,"('lufthansa', '124476322')",['1.1774712886352978e+18'],['1.1774739488223396e+18'],"['1.1774712886352978e+18', '1.1774739488223396e+18']",['1.1774739488223396e+18'],['2019-09-27 06:44:00'],2019-09-27 06:44:00,10.566666666666666
2014,2019-09-27 07:04:21,1.177479071061594e+18,"('Airport_FRA', '29191391'),('lufthansa', '124476322')",['1.177479071061594e+18'],['1.1774795233920328e+18'],"['1.177479071061594e+18', '1.1774795233920328e+18']",['1.1774795233920328e+18'],['2019-09-27 07:06:09'],2019-09-27 07:06:09,1.8
2016,2019-09-27 10:08:08,1.1775253220629463e+18,"('lufthansa', '124476322')",['1.1775253220629463e+18'],['1.1775267554663834e+18'],"['1.1775253220629463e+18', '1.1775267554663834e+18']",['1.1775267554663834e+18'],['2019-09-27 10:13:50'],2019-09-27 10:13:50,5.7
2018,2019-09-27 16:08:29,1.177616003838206e+18,"('lufthansa', '124476322'),('LH_InTouch', '112391475')",['1.177616003838206e+18'],['1.1776171399367025e+18'],"['1.177616003838206e+18', '1.1776171399367025e+18']",['1.1776171399367025e+18'],['2019-09-27 16:12:59'],2019-09-27 16:12:59,4.5
2020,2019-09-27 17:15:23,1.1776328404160348e+18,"('lufthansa', '124476322')",['1.1776328404160348e+18'],['1.177634900603818e+18'],"['1.1776328404160348e+18', '1.177634900603818e+18']",['1.177634900603818e+18'],['2019-09-27 17:23:34'],2019-09-27 17:23:34,8.183333333333334
2024,2019-09-28 04:53:45,1.177808590440194e+18,"('lufthansa', '124476322')",['1.177808590440194e+18'],['1.1778167890335908e+18'],"['1.177808590440194e+18', '1.1778167890335908e+18']",['1.1778167890335908e+18'],['2019-09-28 05:26:19'],2019-09-28 05:26:19,32.56666666666667
2026,2019-09-28 05:34:09,1.1778187570765414e+18,"('lufthansa', '124476322')",['1.1778187570765414e+18'],['1.1778263545674957e+18'],"['1.1778187570765414e+18', '1.1778263545674957e+18']",['1.1778263545674957e+18'],['2019-09-28 06:04:20'],2019-09-28 06:04:20,30.183333333333334
2030,2019-09-28 11:18:50,1.1779054995279585e+18,"('lufthansa', '124476322')",['1.1779054995279585e+18'],['1.1779075032433664e+18'],"['1.1779054995279585e+18', '1.1779075032433664e+18']",['1.1779075032433664e+18'],['2019-09-28 11:26:47'],2019-09-28 11:26:47,7.950000000000001
2034,2019-09-28 19:44:44,1.1780328136831631e+18,"('lufthansa', '124476322')",['1.1780328136831631e+18'],['1.178033170983338e+18'],"['1.1780328136831631e+18', '1.178033170983338e+18']",['1.178033170983338e+18'],['2019-09-28 19:46:09'],2019-09-28 19:46:09,1.4166666666666667
2035,2019-09-28 20:30:18,1.1780442816693535e+18,"('lufthansa', '124476322')",['1.1780442816693535e+18'],['1.1782339361384407e+18'],"['1.1780442816693535e+18', '1.1782339361384407e+18']",['1.1782339361384407e+18'],['2019-09-29 09:03:55'],2019-09-29 09:03:55,753.6166666666667
2036,2019-09-28 22:02:08,1.1780673940712817e+18,"('lufthansa', '124476322')",['1.1780673940712817e+18'],['1.1780692242516746e+18'],"['1.1780673940712817e+18', '1.1780692242516746e+18']",['1.1780692242516746e+18'],['2019-09-28 22:09:25'],2019-09-28 22:09:25,7.283333333333333
2038,2019-09-29 00:22:00,1.178102589415723e+18,"('lufthansa', '124476322')",['1.178102589415723e+18'],['1.178105422064038e+18'],"['1.178102589415723e+18', '1.178105422064038e+18']",['1.178105422064038e+18'],['2019-09-29 00:33:15'],2019-09-29 00:33:15,11.25
2039,2019-09-29 01:05:50,1.1781136241681613e+18,"('lufthansa', '124476322')",['1.1781136241681613e+18'],['1.1781146242706022e+18'],"['1.1781136241681613e+18', '1.1781146242706022e+18']",['1.1781146242706022e+18'],['2019-09-29 01:09:49'],2019-09-29 01:09:49,3.983333333333334
2040,2019-09-29 06:59:46,1.1782026927007703e+18,"('lufthansa', '124476322')",['1.1782026927007703e+18'],['1.1782161361623245e+18'],"['1.1782026927007703e+18', '1.1782161361623245e+18']",['1.1782161361623245e+18'],['2019-09-29 07:53:11'],2019-09-29 07:53:11,53.416666666666664
2042,2019-09-29 08:12:30,1.1782209949279642e+18,"('lufthansa', '124476322'),('Airport_FRA', '29191391')",['1.1782209949279642e+18'],['1.178231276479959e+18'],"['1.1782209949279642e+18', '1.178231276479959e+18']",['1.178231276479959e+18'],['2019-09-29 08:53:21'],2019-09-29 08:53:21,40.85
2043,2019-09-29 09:49:53,1.1782455024181985e+18,"('lufthansa', '124476322')",['1.1782455024181985e+18'],['1.178246027012432e+18'],"['1.1782455024181985e+18', '1.178246027012432e+18']",['1.178246027012432e+18'],['2019-09-29 09:51:58'],2019-09-29 09:51:58,2.0833333333333335
2046,2019-09-29 10:36:20,1.1782571941538406e+18,"('lufthansa', '124476322')",['1.1782571941538406e+18'],['1.1782697655147315e+18'],"['1.1782571941538406e+18', '1.1782697655147315e+18']",['1.1782697655147315e+18'],['2019-09-29 11:26:17'],2019-09-29 11:26:17,49.95
2048,2019-09-29 10:58:42,1.1782628222345953e+18,"('lufthansa', '124476322')",['1.1782628222345953e+18'],"['1.1782751745814938e+18', '1.1782754812648202e+18']","['1.1782628222345953e+18', '1.1782751745814938e+18', '1.1782754812648202e+18']","['1.1782754812648202e+18', '1.1782751745814938e+18']","['2019-09-29 11:49:00', '2019-09-29 11:47:47']",2019-09-29 11:49:00,50.3
2049,2019-09-29 13:43:41,1.178304339774976e+18,"('lufthansa', '124476322')",['1.178304339774976e+18'],['1.1783053382332785e+18'],"['1.178304339774976e+18', '1.1783053382332785e+18']",['1.1783053382332785e+18'],['2019-09-29 13:47:39'],2019-09-29 13:47:39,3.9666666666666672
2050,2019-09-29 13:44:27,1.1783045336440873e+18,"('lufthansa', '124476322')",['1.1783045336440873e+18'],['1.1783058622738186e+18'],"['1.1783045336440873e+18', '1.1783058622738186e+18']",['1.1783058622738186e+18'],['2019-09-29 13:49:44'],2019-09-29 13:49:44,5.283333333333333
2051,2019-09-29 13:50:12,1.1783059803854193e+18,"('lufthansa', '124476322')",['1.1783059803854193e+18'],"['1.1783077198806958e+18', '1.1783077808114115e+18']","['1.1783059803854193e+18', '1.1783077198806958e+18', '1.1783077808114115e+18']",['1.1783077198806958e+18'],['2019-09-29 13:57:06'],2019-09-29 13:57:06,6.9
2054,2019-09-29 14:35:05,1.1783172778983793e+18,"('lufthansa', '124476322')",['1.1783172778983793e+18'],['1.1783177837104824e+18'],"['1.1783172778983793e+18', '1.1783177837104824e+18']",['1.1783177837104824e+18'],['2019-09-29 14:37:06'],2019-09-29 14:37:06,2.016666666666667
2056,2019-09-29 14:43:51,1.1783194840646164e+18,"('lufthansa', '124476322')",['1.1783194840646164e+18'],['1.1783203246911488e+18'],"['1.1783194840646164e+18', '1.1783203246911488e+18']",['1.1783203246911488e+18'],['2019-09-29 14:47:12'],2019-09-29 14:47:12,3.35
2057,2019-09-29 16:26:56,1.17834542270566e+18,"('lufthansa', '124476322')",['1.17834542270566e+18'],['1.178346928251265e+18'],"['1.17834542270566e+18', '1.178346928251265e+18']",['1.178346928251265e+18'],['2019-09-29 16:32:54'],2019-09-29 16:32:54,5.966666666666667
2058,2019-09-29 17:09:41,1.1783561814479135e+18,"('lufthansa', '124476322')",['1.1783561814479135e+18'],"['1.1783573733055242e+18', '1.1783574215904174e+18']","['1.1783561814479135e+18', '1.1783573733055242e+18', '1.1783574215904174e+18']","['1.1783574215904174e+18', '1.1783573733055242e+18']","['2019-09-29 17:14:36', '2019-09-29 17:14:25']",2019-09-29 17:14:36,4.916666666666667
2059,2019-09-29 17:11:14,1.1783565730070733e+18,"('lufthansa', '124476322')",['1.1783565730070733e+18'],['1.178358183125033e+18'],"['1.1783565730070733e+18', '1.178358183125033e+18']",['1.178358183125033e+18'],['2019-09-29 17:17:38'],2019-09-29 17:17:38,6.4
2060,2019-09-29 17:13:58,1.1783572623955476e+18,"('lufthansa', '124476322')",['1.1783572623955476e+18'],['1.1783601848146166e+18'],"['1.1783572623955476e+18', '1.1783601848146166e+18']",['1.1783601848146166e+18'],['2019-09-29 17:25:35'],2019-09-29 17:25:35,11.616666666666667
2061,2019-09-29 17:45:22,1.1783651616960594e+18,"('lufthansa', '124476322')",['1.1783651616960594e+18'],['1.1783658896301466e+18'],"['1.1783651616960594e+18', '1.1783658896301466e+18']",['1.1783658896301466e+18'],['2019-09-29 17:48:15'],2019-09-29 17:48:15,2.8833333333333333
2062,2019-09-29 18:13:06,1.1783721437651845e+18,"('lufthansa', '124476322')",['1.1783721437651845e+18'],['1.1783731811927736e+18'],"['1.1783721437651845e+18', '1.1783731811927736e+18']",['1.1783731811927736e+18'],['2019-09-29 18:17:14'],2019-09-29 18:17:14,4.133333333333334
2064,2019-09-29 18:35:01,1.178377657156821e+18,"('lufthansa', '124476322')",['1.178377657156821e+18'],['1.1783790297722143e+18'],"['1.178377657156821e+18', '1.1783790297722143e+18']",['1.1783790297722143e+18'],['2019-09-29 18:40:28'],2019-09-29 18:40:28,5.45
2068,2019-09-29 19:40:53,1.178394234937852e+18,"('lufthansa', '124476322'),('Airport_FRA', '29191391')",['1.178394234937852e+18'],['1.1783955306422518e+18'],"['1.178394234937852e+18', '1.1783955306422518e+18']",['1.1783955306422518e+18'],['2019-09-29 19:46:02'],2019-09-29 19:46:02,5.15
2069,2019-09-29 19:43:49,1.178394972074234e+18,"('lufthansa', '124476322')",['1.1783949720742339e+18'],['1.1783959358498284e+18'],"['1.1783949720742339e+18', '1.1783959358498284e+18']",['1.1783959358498284e+18'],['2019-09-29 19:47:39'],2019-09-29 19:47:39,3.833333333333334
2070,2019-09-29 19:52:42,1.1783972069965578e+18,"('lufthansa', '124476322')",['1.1783972069965578e+18'],['1.178397597905621e+18'],"['1.1783972069965578e+18', '1.178397597905621e+18']",['1.178397597905621e+18'],['2019-09-29 19:54:15'],2019-09-29 19:54:15,1.55
2071,2019-09-29 20:04:30,1.1784001776079872e+18,"('lufthansa', '124476322')",['1.1784001776079872e+18'],['1.1784044705285816e+18'],"['1.1784001776079872e+18', '1.1784044705285816e+18']",['1.1784044705285816e+18'],['2019-09-29 20:21:34'],2019-09-29 20:21:34,17.066666666666666
2072,2019-09-30 00:36:39,1.178468665529979e+18,"('lufthansa', '124476322'),('LufthansaUSA', '2564544509')",['1.178468665529979e+18'],['1.178473239275815e+18'],"['1.178468665529979e+18', '1.178473239275815e+18']",['1.178473239275815e+18'],['2019-09-30 00:54:49'],2019-09-30 00:54:49,18.166666666666668
2073,2019-09-30 05:10:44,1.1785376395799634e+18,"('lufthansa', '124476322')",['1.1785376395799634e+18'],['1.178540399608107e+18'],"['1.1785376395799634e+18', '1.178540399608107e+18']",['1.178540399608107e+18'],['2019-09-30 05:21:42'],2019-09-30 05:21:42,10.966666666666667
2074,2019-09-30 05:20:45,1.178540161820328e+18,"('lufthansa', '124476322'),('HardeepSPuri', '2289628938')",['1.178540161820328e+18'],['1.178541576957694e+18'],"['1.178540161820328e+18', '1.178541576957694e+18']",['1.178541576957694e+18'],['2019-09-30 05:26:22'],2019-09-30 05:26:22,5.616666666666666
2077,2019-09-30 06:58:26,1.1785647467039785e+18,"('lufthansa', '124476322')",['1.1785647467039785e+18'],['1.1785654862940324e+18'],"['1.1785647467039785e+18', '1.1785654862940324e+18']",['1.1785654862940324e+18'],['2019-09-30 07:01:23'],2019-09-30 07:01:23,2.95
2079,2019-09-30 08:31:05,1.1785880618919977e+18,"('lufthansa', '124476322')",['1.1785880618919977e+18'],['1.1785895300493926e+18'],"['1.1785880618919977e+18', '1.1785895300493926e+18']",['1.1785895300493926e+18'],['2019-09-30 08:36:55'],2019-09-30 08:36:55,5.833333333333333
2081,2019-09-30 10:43:05,1.1786212791733002e+18,"('lufthansa', '124476322')",['1.1786212791733002e+18'],['1.1786230843807908e+18'],"['1.1786212791733002e+18', '1.1786230843807908e+18']",['1.1786230843807908e+18'],['2019-09-30 10:50:15'],2019-09-30 10:50:15,7.166666666666667
2083,2019-09-30 11:05:54,1.1786270198500393e+18,"('lufthansa', '124476322')",['1.1786270198500393e+18'],['1.1786279422404116e+18'],"['1.1786270198500393e+18', '1.1786279422404116e+18']",['1.1786279422404116e+18'],['2019-09-30 11:09:33'],2019-09-30 11:09:33,3.65
2084,2019-09-30 11:11:16,1.17862837273122e+18,"('lufthansa', '124476322')",['1.17862837273122e+18'],['1.1786294772550124e+18'],"['1.17862837273122e+18', '1.1786294772550124e+18']",['1.1786294772550124e+18'],['2019-09-30 11:15:39'],2019-09-30 11:15:39,4.383333333333334
2085,2019-09-30 11:37:47,1.178635045797552e+18,"('British_Airways', '18332190'),('VirginAtlantic', '20626359'),('Delta', '5920532'),('SouthwestAir', '7212562'),('AmericanAir', '22536055'),('easyJet', '38676903'),('united', '260907612'),('Ryanair', '1542862735'),('jet2', '15558630'),('lufthansa', '124476322')",['1.178635045797552e+18'],['1.178638400263463e+18'],"['1.178635045797552e+18', '1.178638400263463e+18']",['1.178638400263463e+18'],['2019-09-30 11:51:07'],2019-09-30 11:51:07,13.333333333333334
2086,2019-09-30 12:54:45,1.1786544154122404e+18,"('united', '260907612'),('lufthansa', '124476322'),('Lufthansa_USA', '44994215')",['1.1786544154122404e+18'],['1.178655172312146e+18'],"['1.1786544154122404e+18', '1.178655172312146e+18']",['1.178655172312146e+18'],['2019-09-30 12:57:46'],2019-09-30 12:57:46,3.0166666666666666
2089,2019-09-30 15:18:35,1.178690612087984e+18,"('lufthansa', '124476322')",['1.178690612087984e+18'],['1.1786926402604032e+18'],"['1.178690612087984e+18', '1.1786926402604032e+18']",['1.1786926402604032e+18'],['2019-09-30 15:26:39'],2019-09-30 15:26:39,8.066666666666668
2090,2019-09-30 15:25:18,1.1786923022289224e+18,"('lufthansa', '124476322')",['1.1786923022289224e+18'],['1.1786937660493865e+18'],"['1.1786923022289224e+18', '1.1786937660493865e+18']",['1.1786937660493865e+18'],['2019-09-30 15:31:07'],2019-09-30 15:31:07,5.816666666666666
2091,2019-09-30 16:55:01,1.1787148801715323e+18,"('lufthansa', '124476322')",['1.1787148801715323e+18'],['1.1787164192294093e+18'],"['1.1787148801715323e+18', '1.1787164192294093e+18']",['1.1787164192294093e+18'],['2019-09-30 17:01:08'],2019-09-30 17:01:08,6.116666666666666
2094,2019-09-30 18:10:54,1.1787339775465103e+18,"('lufthansa', '124476322')",['1.1787339775465103e+18'],['1.1787392011746263e+18'],"['1.1787339775465103e+18', '1.1787392011746263e+18']",['1.1787392011746263e+18'],['2019-09-30 18:31:40'],2019-09-30 18:31:40,20.766666666666666
2102,2019-10-01 04:26:37,1.178888925760258e+18,"('lufthansa', '124476322'),('Lufthansa_India', '839009881311088640')",['1.178888925760258e+18'],['1.178890312367915e+18'],"['1.178888925760258e+18', '1.178890312367915e+18']",['1.178890312367915e+18'],['2019-10-01 04:32:07'],2019-10-01 04:32:07,5.5
2103,2019-10-01 05:45:08,1.1789086849588142e+18,"('lufthansa', '124476322')",['1.1789086849588142e+18'],['1.1789091919997665e+18'],"['1.1789086849588142e+18', '1.1789091919997665e+18']",['1.1789091919997665e+18'],['2019-10-01 05:47:09'],2019-10-01 05:47:09,2.016666666666667
2104,2019-10-01 05:45:36,1.1789088037498798e+18,"('lufthansa', '124476322')",['1.1789088037498798e+18'],['1.1789094632034714e+18'],"['1.1789088037498798e+18', '1.1789094632034714e+18']",['1.1789094632034714e+18'],['2019-10-01 05:48:13'],2019-10-01 05:48:13,2.6166666666666667
2109,2019-10-01 09:14:50,1.1789614597636465e+18,"('lufthansa', '124476322')",['1.1789614597636465e+18'],['1.1789621737348628e+18'],"['1.1789614597636465e+18', '1.1789621737348628e+18']",['1.1789621737348628e+18'],['2019-10-01 09:17:40'],2019-10-01 09:17:40,2.8333333333333335
2110,2019-10-01 10:17:00,1.178977104924418e+18,"('lufthansa', '124476322')",['1.178977104924418e+18'],['1.1789785765504983e+18'],"['1.178977104924418e+18', '1.1789785765504983e+18']",['1.1789785765504983e+18'],['2019-10-01 10:22:51'],2019-10-01 10:22:51,5.85
2111,2019-10-01 11:01:19,1.1789882579479142e+18,"('lufthansa', '124476322')",['1.1789882579479142e+18'],['1.178988957939458e+18'],"['1.1789882579479142e+18', '1.178988957939458e+18']",['1.178988957939458e+18'],['2019-10-01 11:04:06'],2019-10-01 11:04:06,2.783333333333333
2115,2019-10-01 11:54:24,1.1790016167893606e+18,"('Airport_FRA', '29191391'),('lufthansa', '124476322')",['1.1790016167893606e+18'],['1.179001849434792e+18'],"['1.1790016167893606e+18', '1.179001849434792e+18']",['1.179001849434792e+18'],['2019-10-01 11:55:20'],2019-10-01 11:55:20,0.9333333333333333
2116,2019-10-01 12:46:49,1.1790148074432143e+18,"('lufthansa', '124476322')",['1.1790148074432143e+18'],['1.1790155751311155e+18'],"['1.1790148074432143e+18', '1.1790155751311155e+18']",['1.1790155751311155e+18'],['2019-10-01 12:49:52'],2019-10-01 12:49:52,3.05
2117,2019-10-01 12:48:45,1.179015294854955e+18,"('lufthansa', '124476322')",['1.179015294854955e+18'],['1.179017110871298e+18'],"['1.179015294854955e+18', '1.179017110871298e+18']",['1.179017110871298e+18'],['2019-10-01 12:55:58'],2019-10-01 12:55:58,7.216666666666667
2119,2019-10-01 12:52:51,1.179016322782552e+18,"('lufthansa', '124476322')",['1.179016322782552e+18'],['1.1790179063461806e+18'],"['1.179016322782552e+18', '1.1790179063461806e+18']",['1.1790179063461806e+18'],['2019-10-01 12:59:08'],2019-10-01 12:59:08,6.283333333333333
2120,2019-10-01 14:07:29,1.1790351086296105e+18,"('lufthansa', '124476322')",['1.1790351086296105e+18'],['1.179038139207172e+18'],"['1.1790351086296105e+18', '1.179038139207172e+18']",['1.179038139207172e+18'],['2019-10-01 14:19:32'],2019-10-01 14:19:32,12.05
2121,2019-10-01 14:14:18,1.1790368213106893e+18,"('lufthansa', '124476322')",['1.1790368213106893e+18'],['1.1790376597185413e+18'],"['1.1790368213106893e+18', '1.1790376597185413e+18']",['1.1790376597185413e+18'],['2019-10-01 14:17:38'],2019-10-01 14:17:38,3.3333333333333335
2124,2019-10-01 15:26:44,1.1790550522181263e+18,"('WaltDisneyWorld', '15220473'),('lufthansa', '124476322')",['1.1790550522181263e+18'],['1.179055801215918e+18'],"['1.1790550522181263e+18', '1.179055801215918e+18']",['1.179055801215918e+18'],['2019-10-01 15:29:43'],2019-10-01 15:29:43,2.9833333333333334
2126,2019-10-01 16:53:49,1.179076966525354e+18,"('lufthansa', '124476322')",['1.179076966525354e+18'],['1.179078202825814e+18'],"['1.179076966525354e+18', '1.179078202825814e+18']",['1.179078202825814e+18'],['2019-10-01 16:58:44'],2019-10-01 16:58:44,4.916666666666667
2127,2019-10-01 17:35:44,1.1790875136900178e+18,"('lufthansa', '124476322')",['1.1790875136900178e+18'],['1.17908845073528e+18'],"['1.1790875136900178e+18', '1.17908845073528e+18']",['1.17908845073528e+18'],['2019-10-01 17:39:27'],2019-10-01 17:39:27,3.716666666666667
2135,2019-10-02 17:26:49,1.179447657854636e+18,"('lufthansa', '124476322'),('LH_InTouch', '112391475')",['1.179447657854636e+18'],['1.1794510638810767e+18'],"['1.179447657854636e+18', '1.1794510638810767e+18']",['1.1794510638810767e+18'],['2019-10-02 17:40:21'],2019-10-02 17:40:21,13.533333333333333
2147,2019-10-25 10:51:26,1.187683078027858e+18,"('lufthansa', '124476322')",['1.187683078027858e+18'],['1.187684433463251e+18'],"['1.187683078027858e+18', '1.187684433463251e+18']",['1.187684433463251e+18'],['2019-10-25 10:56:49'],2019-10-25 10:56:49,5.383333333333334
2155,2019-10-26 06:52:13,1.187985266654548e+18,"('lufthansa', '124476322')",['1.187985266654548e+18'],['1.187985764665217e+18'],"['1.187985266654548e+18', '1.187985764665217e+18']",['1.187985764665217e+18'],['2019-10-26 06:54:12'],2019-10-26 06:54:12,1.9833333333333336
2156,2019-10-26 07:21:20,1.1879925919015608e+18,"('lufthansa', '124476322')",['1.1879925919015608e+18'],['1.1879927691822162e+18'],"['1.1879925919015608e+18', '1.1879927691822162e+18']",['1.1879927691822162e+18'],['2019-10-26 07:22:02'],2019-10-26 07:22:02,0.7
2158,2019-10-26 08:49:00,1.1880146550896763e+18,"('lufthansa', '124476322')",['1.1880146550896763e+18'],['1.1880154635629732e+18'],"['1.1880146550896763e+18', '1.1880154635629732e+18']",['1.1880154635629732e+18'],['2019-10-26 08:52:13'],2019-10-26 08:52:13,3.216666666666667
2160,2019-10-26 09:45:35,1.188028894886142e+18,"('Airport_FRA', '29191391'),('lufthansa', '124476322')",['1.188028894886142e+18'],['1.1880298376609055e+18'],"['1.188028894886142e+18', '1.1880298376609055e+18']",['1.1880298376609055e+18'],['2019-10-26 09:49:20'],2019-10-26 09:49:20,3.75
2165,2019-10-26 19:58:00,1.188183012393005e+18,"('lufthansa', '124476322')",['1.188183012393005e+18'],['1.1881853961711493e+18'],"['1.188183012393005e+18', '1.1881853961711493e+18']",['1.1881853961711493e+18'],['2019-10-26 20:07:28'],2019-10-26 20:07:28,9.466666666666667
2168,2019-10-27 02:57:23,1.1882885556315136e+18,"('lufthansa', '124476322'),('Lufthansa_India', '839009881311088640')",['1.1882885556315136e+18'],['1.1882906771232768e+18'],"['1.1882885556315136e+18', '1.1882906771232768e+18']",['1.1882906771232768e+18'],['2019-10-27 03:05:49'],2019-10-27 03:05:49,8.433333333333334
2170,2019-10-27 10:32:49,1.1884031699292283e+18,"('lufthansa', '124476322')",['1.1884031699292283e+18'],['1.1884038466887598e+18'],"['1.1884031699292283e+18', '1.1884038466887598e+18']",['1.1884038466887598e+18'],['2019-10-27 10:35:31'],2019-10-27 10:35:31,2.7
2177,2019-10-28 12:00:18,1.1887875739106386e+18,"('lufthansa', '124476322')",['1.1887875739106386e+18'],['1.1887890336038707e+18'],"['1.1887875739106386e+18', '1.1887890336038707e+18']",['1.1887890336038707e+18'],['2019-10-28 12:06:06'],2019-10-28 12:06:06,5.8
